Name,Team,ADP,playerid,G_ATC,PA_ATC,AB_ATC,H_ATC,X2B_ATC,X3B_ATC,HR_ATC,R_ATC,RBI_ATC,BB_ATC,SO_ATC,SB_ATC,CS_ATC,AVG_ATC,OBP_ATC,SLG_ATC,OPS_ATC,wOBA_ATC,G_DC,PA_DC,AB_DC,H_DC,X2B_DC,X3B_DC,HR_DC,R_DC,RBI_DC,BB_DC,SO_DC,SB_DC,CS_DC,AVG_DC,OBP_DC,SLG_DC,OPS_DC,wOBA_DC,ADP_DC,G_Steamer,PA_Steamer,AB_Steamer,H_Steamer,X2B_Steamer,X3B_Steamer,HR_Steamer,R_Steamer,RBI_Steamer,BB_Steamer,SO_Steamer,SB_Steamer,CS_Steamer,AVG_Steamer,OBP_Steamer,SLG_Steamer,OPS_Steamer,wOBA_Steamer,ADP_Steamer,G_ZiPS,PA_ZiPS,AB_ZiPS,H_ZiPS,X2B_ZiPS,X3B_ZiPS,HR_ZiPS,R_ZiPS,RBI_ZiPS,BB_ZiPS,SO_ZiPS,SB_ZiPS,CS_ZiPS,AVG_ZiPS,OBP_ZiPS,SLG_ZiPS,OPS_ZiPS,wOBA_ZiPS,ADP_ZiPS,G_AVG,PA_AVG,AB_AVG,H_AVG,X2B_AVG,X3B_AVG,HR_AVG,R_AVG,RBI_AVG,BB_AVG,SO_AVG,SB_AVG,CS_AVG,AVG_AVG,OBP_AVG,SLG_AVG,OPS_AVG,wOBA_AVG
Rafael Devers,Red Sox,23.1,17350,153,647,596,176,42,3,32,106,104,45,122,7,5,0.295,0.347,0.538,0.885,0.366,152,658,601,178,43,3,32,103,107,48,116,9,5,0.296,0.35,0.539,0.889,0.366,23.1,150,640,579,174,42,3,32,95,103,49,113,9,5,0.3,0.356,0.547,0.903,0.371,23.1,156,678,624,182,44,3,33,112,110,48,119,9,6,0.292,0.344,0.53,0.875,0.36,23.1,152.75,655.75,600,177.5,42.75,3,32.25,104,106,47.5,117.5,8.5,5.25,0.296,0.349,0.538,0.888,0.366
Raimel Tapia,Rockies,547.3,14350,89,301,284,79,17,4,6,37,32,15,64,7,2,0.278,0.318,0.43,0.748,0.315,91,312,292,83,17,4,6,37,33,16,64,8,3,0.283,0.321,0.431,0.752,0.317,547.3,72,296,275,76,15,3,6,33,33,15,63,7,3,0.278,0.317,0.419,0.736,0.311,547.3,138,496,467,135,28,7,10,64,51,25,99,13,5,0.289,0.325,0.443,0.769,0.323,547.3,97.5,351.25,329.5,93.25,19.25,4.5,7,42.75,37.25,17.75,72.5,8.75,3.25,0.282,0.32,0.431,0.751,0.316
Ramon Laureano,Athletics,77.9,17128,141,571,514,136,28,2,23,82,72,41,147,17,4,0.265,0.328,0.463,0.791,0.332,133,574,515,134,30,2,24,76,74,43,150,16,5,0.261,0.326,0.464,0.79,0.332,77.9,133,538,483,128,28,1,21,68,71,40,135,13,5,0.264,0.328,0.458,0.786,0.331,77.9,124,507,454,117,26,2,22,70,63,38,138,16,4,0.258,0.324,0.469,0.793,0.333,77.9,132.75,547.5,491.5,128.75,28,1.75,22.5,74,70,40.5,142.5,15.5,4.5,0.262,0.326,0.464,0.79,0.332
Randal Grichuk,Blue Jays,279.2,10243,140,565,523,126,30,3,29,71,80,34,151,3,1,0.241,0.293,0.478,0.772,0.319,130,560,516,125,31,4,30,72,84,34,153,3,2,0.242,0.295,0.492,0.787,0.325,279.2,130,548,502,123,30,3,30,72,85,34,148,3,1,0.245,0.298,0.5,0.798,0.329,279.2,147,572,530,127,32,4,30,73,84,34,158,3,2,0.24,0.292,0.485,0.777,0.321,279.2,136.75,561.25,517.75,125.25,30.75,3.5,29.75,72,83.25,34,152.5,3,1.5,0.242,0.294,0.489,0.784,0.324
Randy Arozarena,Rays,586.8,19290,21,71,64,16,4,0,2,9,8,5,16,3,1,0.253,0.328,0.414,0.743,0.319,8,35,31,8,2,0,1,4,4,3,8,1,1,0.249,0.321,0.402,0.723,0.31,586.8,8,32,29,7,2,0,1,4,4,2,7,1,0,0.256,0.322,0.41,0.731,0.312,586.8,120,457,404,98,22,3,11,54,45,34,107,16,9,0.243,0.321,0.394,0.714,0.307,586.8,39.25,148.75,132,32.25,7.5,0.75,3.75,17.75,15.25,11,34.5,5.25,2.75,0.25,0.323,0.405,0.728,0.312
Reese McGuire,Blue Jays,541.9,15674,78,293,267,64,13,1,9,32,31,23,57,2,1,0.24,0.305,0.392,0.697,0.299,76,301,271,65,13,1,8,32,31,22,59,3,1,0.24,0.301,0.382,0.682,0.291,541.9,71,280,252,61,13,1,8,30,30,21,55,3,1,0.242,0.304,0.388,0.692,0.295,541.9,101,379,341,81,16,2,9,40,36,28,74,3,2,0.238,0.298,0.375,0.673,0.287,541.9,81.5,313.25,282.75,67.75,13.75,1.25,8.5,33.5,32,23.5,61.25,2.75,1.25,0.24,0.302,0.384,0.686,0.293
Renato Nunez,Orioles,301.5,14503,145,583,529,129,24,1,27,68,81,43,144,1,1,0.244,0.308,0.445,0.754,0.317,134,581,525,128,25,1,28,70,84,43,144,1,1,0.244,0.307,0.457,0.764,0.32,301.5,134,567,512,126,24,1,27,68,79,43,140,2,1,0.247,0.311,0.454,0.764,0.321,301.5,144,573,519,125,25,1,29,69,85,42,143,1,1,0.241,0.304,0.461,0.764,0.319,301.5,139.25,576,521.25,127,24.5,1,27.75,68.75,82.25,42.75,142.75,1.25,1,0.244,0.308,0.454,0.762,0.319
Rhys Hoskins,Phillies,116.6,16472,155,667,552,133,29,2,36,90,96,99,158,3,2,0.24,0.362,0.497,0.859,0.36,146,630,522,126,27,3,33,88,98,93,154,4,2,0.242,0.362,0.496,0.859,0.359,116.6,146,638,527,128,26,2,35,91,93,96,149,4,2,0.242,0.365,0.5,0.865,0.362,116.6,153,659,548,132,30,3,34,91,109,96,168,4,2,0.241,0.36,0.493,0.852,0.357,116.6,150,648.5,537.25,129.75,28,2.5,34.5,90,99,96,157.25,3.75,2,0.241,0.362,0.496,0.859,0.36
Richie Martin Jr.,Orioles,600,17736,62,220,198,45,9,1,4,22,17,13,50,7,3,0.229,0.288,0.346,0.635,0.274,15,63,57,13,2,1,1,6,5,4,15,2,1,0.225,0.281,0.341,0.623,0.269,600,15,57,52,12,2,0,1,6,5,3,13,2,1,0.235,0.288,0.352,0.64,0.275,600,116,412,375,81,14,4,7,40,31,24,102,12,5,0.216,0.275,0.331,0.605,0.262,600,52,188,170.5,37.75,6.75,1.5,3.25,18.5,14.5,11,45,5.75,2.5,0.226,0.283,0.342,0.626,0.27
Rio Ruiz,Orioles,594.8,14103,107,405,363,86,17,2,11,42,46,36,89,1,1,0.238,0.309,0.388,0.696,0.296,97,420,377,91,17,2,12,45,47,38,93,1,1,0.243,0.312,0.396,0.708,0.302,594.8,97,395,353,88,16,2,12,43,45,35,85,2,1,0.249,0.317,0.406,0.724,0.309,594.8,139,512,461,109,21,3,14,54,57,47,116,1,2,0.236,0.307,0.386,0.693,0.296,594.8,110,433,388.5,93.5,17.75,2.25,12.25,46,48.75,39,95.75,1.25,1.25,0.242,0.311,0.394,0.705,0.301
Roberto Perez,Indians,291.1,2900,107,406,352,77,12,1,15,41,50,41,120,0,0,0.219,0.303,0.39,0.692,0.297,109,429,373,81,15,1,16,44,56,44,126,1,0,0.216,0.301,0.394,0.695,0.297,291.1,101,397,348,77,15,1,15,45,48,40,117,1,0,0.22,0.304,0.401,0.705,0.301,291.1,105,370,320,68,12,1,14,34,52,38,108,0,0,0.213,0.298,0.388,0.685,0.293,291.1,105.5,400.5,348.25,75.75,13.5,1,15,41,51.5,40.75,117.75,0.5,0,0.217,0.302,0.393,0.694,0.297
Robinson Cano,Mets,461.2,3269,123,512,468,126,27,0,16,60,64,36,79,0,0,0.269,0.325,0.433,0.759,0.318,117,504,461,122,29,0,15,57,59,34,80,0,0,0.266,0.321,0.427,0.748,0.315,461.2,117,509,463,126,28,1,18,61,66,35,82,1,0,0.271,0.327,0.449,0.776,0.326,461.2,93,377,346,90,23,0,9,40,39,25,59,0,0,0.26,0.316,0.405,0.72,0.305,461.2,112.5,475.5,434.5,116,26.75,0.25,14.5,54.5,57,32.5,75,0.25,0,0.266,0.322,0.428,0.751,0.316
Robinson Chirinos,Rangers,306.2,3142,104,396,337,77,16,1,15,48,50,43,117,1,1,0.228,0.333,0.417,0.75,0.323,92,365,310,70,15,1,14,43,45,39,106,1,1,0.227,0.332,0.419,0.751,0.323,306.2,86,339,290,65,14,1,13,40,41,36,99,2,1,0.225,0.327,0.416,0.743,0.319,306.2,100,368,311,71,16,1,14,44,47,40,106,1,1,0.228,0.338,0.421,0.759,0.327,306.2,95.5,367,312,70.75,15.25,1,14,43.75,45.75,39.5,107,1.25,1,0.227,0.332,0.418,0.751,0.323
Roman Quinn,Phillies,569.2,13546,62,202,181,43,8,2,4,24,19,17,54,11,3,0.239,0.311,0.375,0.685,0.296,83,277,248,59,10,4,6,31,27,23,77,15,5,0.237,0.306,0.381,0.687,0.295,569.2,64,255,228,55,10,3,6,27,26,21,68,11,4,0.241,0.309,0.38,0.689,0.296,569.2,63,234,210,49,8,4,5,28,22,19,68,15,4,0.233,0.303,0.381,0.684,0.294,569.2,68,242,216.75,51.5,9,3.25,5.25,27.5,23.5,20,66.75,13,4,0.238,0.307,0.379,0.686,0.295
Ronald Acuna Jr.,Braves,1.3,18401,153,674,595,168,28,4,36,110,94,69,172,34,10,0.282,0.362,0.524,0.887,0.37,152,658,577,164,28,3,36,109,95,68,160,31,9,0.284,0.366,0.531,0.897,0.373,1.3,150,680,593,168,29,3,37,107,94,70,166,29,11,0.283,0.363,0.528,0.891,0.37,1.3,154,695,612,175,29,3,39,120,104,73,168,35,9,0.286,0.368,0.534,0.903,0.376,1.3,152.25,676.75,594.25,168.75,28.5,3.25,37,111.5,96.75,70,166.5,32.25,9.75,0.284,0.365,0.529,0.895,0.372
Ronald Guzman,Rangers,599.5,14388,109,418,372,89,19,1,14,47,49,37,113,1,1,0.239,0.313,0.412,0.725,0.308,89,385,343,84,17,1,13,45,46,34,102,2,1,0.244,0.319,0.419,0.738,0.313,599.5,89,352,310,76,16,1,13,41,43,33,91,2,1,0.246,0.324,0.424,0.749,0.318,599.5,126,478,430,104,22,2,16,56,57,41,129,2,2,0.242,0.314,0.414,0.728,0.309,599.5,103.25,408.25,363.75,88.25,18.5,1.25,14,47.25,48.75,36.25,108.75,1.75,1.25,0.243,0.318,0.417,0.735,0.312
Rougned Odor,Rangers,235.3,12282,139,568,512,117,24,2,29,72,76,44,158,11,7,0.228,0.296,0.452,0.748,0.311,134,581,524,124,27,2,28,77,83,44,158,13,8,0.236,0.302,0.455,0.757,0.316,235.3,134,559,502,118,25,1,28,70,77,43,152,13,7,0.235,0.302,0.457,0.759,0.316,235.3,148,602,546,129,28,2,29,84,89,45,165,13,9,0.236,0.301,0.454,0.755,0.315,235.3,138.75,577.5,521,122,26,1.75,28.5,75.75,81.25,44,158.25,12.5,7.75,0.234,0.3,0.454,0.755,0.314
Rowdy Tellez,Blue Jays,547.2,15679,98,388,349,86,18,0,17,46,52,30,97,2,1,0.248,0.312,0.451,0.763,0.32,65,280,252,62,14,0,13,34,39,22,70,1,1,0.248,0.312,0.454,0.766,0.32,547.2,65,270,243,61,14,0,12,33,38,22,67,2,1,0.251,0.317,0.463,0.78,0.326,547.2,135,521,471,115,26,0,23,62,72,39,132,2,2,0.244,0.307,0.446,0.753,0.314,547.2,90.75,364.75,328.75,81,18,0,16.25,43.75,50.25,28.25,91.5,1.75,1.25,0.248,0.312,0.454,0.766,0.32
Ryan Braun,Brewers,265.5,3410,118,463,421,114,25,2,20,61,67,34,94,9,3,0.27,0.329,0.479,0.808,0.338,107,462,420,113,24,2,20,60,69,34,94,8,3,0.269,0.328,0.482,0.809,0.337,265.5,107,456,412,111,23,1,21,59,68,34,94,8,3,0.268,0.329,0.487,0.815,0.339,265.5,121,450,411,111,24,2,19,59,67,32,90,9,3,0.27,0.327,0.477,0.804,0.334,265.5,113.25,457.75,416,112.25,24,1.75,20,59.75,67.75,33.5,93,8.5,3,0.269,0.328,0.481,0.809,0.337
Ryan McBroom,Royals,597.5,16524,60,240,219,57,12,1,7,27,27,17,59,1,0,0.258,0.32,0.409,0.729,0.311,60,259,235,58,12,0,8,28,27,19,68,1,1,0.249,0.309,0.403,0.712,0.302,597.5,60,246,223,57,12,0,7,27,28,18,65,1,1,0.255,0.315,0.409,0.725,0.308,597.5,130,535,486,118,25,1,16,60,52,38,139,2,3,0.243,0.303,0.397,0.7,0.297,597.5,77.5,320,290.75,72.5,15.25,0.5,9.5,35.5,33.5,23,82.75,1.25,1.25,0.251,0.312,0.404,0.716,0.304
Ryan McMahon,Rockies,189.3,15112,138,540,485,126,27,3,21,66,75,50,151,5,2,0.26,0.331,0.455,0.786,0.332,128,553,495,131,27,3,21,67,76,50,153,6,2,0.264,0.333,0.458,0.791,0.333,189.3,128,519,462,124,26,2,20,63,70,47,138,5,2,0.268,0.337,0.463,0.801,0.337,189.3,144,531,477,124,26,3,20,65,75,48,153,7,2,0.26,0.328,0.453,0.781,0.328,189.3,134.5,535.75,479.75,126.25,26.5,2.75,20.5,65.25,74,48.75,148.75,5.75,2,0.263,0.332,0.457,0.79,0.332
Ryan O'Hearn,Royals,594.3,16442,103,402,358,82,18,1,16,42,49,40,107,0,1,0.229,0.308,0.421,0.73,0.309,102,441,389,90,21,2,18,50,54,44,117,1,0,0.23,0.312,0.429,0.741,0.313,594.3,102,419,370,87,19,2,17,49,53,41,112,1,1,0.235,0.314,0.435,0.749,0.316,594.3,138,538,475,107,27,2,21,59,64,55,141,1,0,0.225,0.309,0.423,0.732,0.31,594.3,111.25,450,398,91.5,21.25,1.75,18,50,55,45,119.25,0.75,0.5,0.23,0.311,0.427,0.738,0.312
Ryan Zimmerman,Nationals,595.8,4220,65,236,213,56,12,1,10,28,36,20,48,0,0,0.264,0.328,0.465,0.792,0.332,91,292,264,68,14,1,13,36,44,23,61,1,0,0.259,0.322,0.461,0.783,0.328,595.8,67,281,254,67,14,1,13,35,42,23,60,1,0,0.263,0.326,0.475,0.801,0.336,595.8,90,350,317,81,17,1,14,43,54,28,72,1,0,0.256,0.317,0.448,0.765,0.321,595.8,78.25,289.75,262,68,14.25,1,12.5,35.5,44,23.5,60.25,0.75,0,0.26,0.323,0.462,0.785,0.329
Ryon Healy,Brewers,599.2,15447,52,211,196,50,10,0,9,24,30,12,46,0,0,0.255,0.299,0.45,0.749,0.313,6,28,26,7,1,0,1,3,4,2,6,0,0,0.259,0.303,0.469,0.773,0.322,599.2,6,26,24,6,1,0,1,3,4,2,6,0,0,0.257,0.303,0.464,0.768,0.32,599.2,119,482,451,118,27,0,23,57,77,26,104,0,0,0.262,0.303,0.475,0.777,0.324,599.2,45.75,186.75,174.25,45.25,9.75,0,8.5,21.75,28.75,10.5,40.5,0,0,0.258,0.302,0.464,0.767,0.32
Salvador Perez,Royals,160.9,7304,120,482,452,113,22,1,22,51,67,18,96,1,0,0.25,0.288,0.45,0.738,0.307,136,547,514,129,26,1,27,61,80,20,111,2,0,0.25,0.287,0.462,0.749,0.31,160.9,128,550,515,130,26,1,27,66,82,22,110,2,1,0.252,0.291,0.465,0.756,0.314,160.9,108,431,406,101,20,1,21,44,62,14,89,1,0,0.249,0.283,0.458,0.741,0.307,160.9,123,502.5,471.75,118.25,23.5,1,24.25,55.5,72.75,18.5,101.5,1.5,0.25,0.25,0.287,0.459,0.746,0.31
Sam Hilliard,Rockies,270.8,17954,91,364,332,81,16,3,14,46,45,29,113,9,4,0.243,0.306,0.44,0.746,0.314,78,336,305,74,13,3,13,40,41,26,107,11,5,0.243,0.303,0.428,0.731,0.308,270.8,78,316,287,71,13,3,12,36,41,23,96,9,4,0.248,0.306,0.436,0.742,0.312,270.8,141,592,539,128,22,5,22,74,68,47,197,22,11,0.237,0.3,0.419,0.719,0.303,270.8,97,402,365.75,88.5,16,3.5,15.25,49,48.75,31.25,128.25,12.75,6,0.243,0.304,0.431,0.734,0.309
Scooter Gennett,,560.5,10339,75,301,280,73,15,1,9,36,38,16,69,1,1,0.263,0.305,0.423,0.728,0.306,42,182,169,44,9,1,5,21,22,10,40,1,0,0.263,0.309,0.416,0.724,0.306,560.5,42,178,164,43,9,1,5,20,22,11,39,1,0,0.261,0.31,0.418,0.728,0.308,560.5,124,473,441,117,22,2,13,56,56,25,102,3,1,0.265,0.307,0.413,0.72,0.304,560.5,70.75,283.5,263.5,69.25,13.75,1.25,8,33.25,34.5,15.5,62.5,1.5,0.5,0.263,0.308,0.418,0.725,0.306
Scott Kingery,Phillies,161.9,17975,143,572,526,129,30,4,20,69,63,36,154,18,5,0.245,0.299,0.427,0.725,0.305,136,588,540,131,29,4,18,67,65,36,157,16,5,0.244,0.296,0.412,0.708,0.298,161.9,136,564,516,124,27,3,17,60,64,35,150,14,5,0.24,0.294,0.403,0.697,0.295,161.9,137,545,502,124,28,4,17,66,58,33,147,16,4,0.247,0.298,0.42,0.718,0.302,161.9,138,567.25,521,127,28.5,3.75,18,65.5,62.5,35,152,16,4.75,0.244,0.297,0.416,0.712,0.3
Sean Murphy,Athletics,214.1,19352,97,367,331,82,18,1,13,47,45,29,84,1,1,0.248,0.316,0.43,0.745,0.316,97,384,346,84,19,1,14,46,46,29,86,2,1,0.244,0.308,0.424,0.732,0.309,214.1,90,358,322,81,17,1,14,44,46,27,76,2,1,0.25,0.313,0.442,0.755,0.318,214.1,77,309,278,66,15,1,10,37,34,23,72,1,0,0.237,0.302,0.406,0.708,0.301,214.1,90.25,354.5,319.25,78.25,17.25,1,12.75,43.5,42.75,27,79.5,1.5,0.75,0.245,0.31,0.426,0.735,0.311
Seth Beer,Diamondbacks,598.9,sa3006658,6,24,21,5,1,0,1,3,3,2,6,0,0,0.257,0.323,0.429,0.753,0.319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0.26,0.322,0.443,0.765,0.321,598.9,129,566,506,131,23,0,22,68,66,36,127,1,4,0.259,0.332,0.435,0.767,0.326,598.9,45,197,176,45.333,8,0,7.667,23.667,23,12.667,44.333,0.333,1.333,0.259,0.326,0.436,0.762,0.322
Seth Brown,Athletics,595.1,18171,40,159,146,33,8,1,5,19,19,12,47,2,0,0.228,0.291,0.39,0.68,0.29,39,168,154,35,7,1,5,19,20,11,50,2,1,0.227,0.281,0.392,0.673,0.284,595.1,39,160,146,34,7,1,5,17,19,11,45,1,1,0.232,0.287,0.401,0.688,0.291,595.1,134,563,519,115,25,4,17,63,67,37,177,6,2,0.222,0.275,0.383,0.659,0.278,595.1,63,262.5,241.25,54.25,11.75,1.75,8,29.5,31.25,17.75,79.75,2.75,1,0.227,0.284,0.392,0.675,0.286
Shed Long,Mariners,501.7,16542,116,473,428,105,21,2,13,55,47,41,122,7,4,0.244,0.315,0.397,0.712,0.305,120,518,468,112,21,3,14,58,51,41,136,9,5,0.238,0.303,0.389,0.692,0.296,501.7,120,502,452,112,21,3,15,57,53,40,122,9,4,0.248,0.311,0.407,0.718,0.306,501.7,111,466,423,97,18,3,12,52,43,37,132,7,6,0.229,0.295,0.371,0.666,0.286,501.7,116.75,489.75,442.75,106.5,20.25,2.75,13.5,55.5,48.5,39.75,128,8,4.75,0.24,0.306,0.391,0.697,0.298
Sheldon Neuse,Athletics,597.3,19635,59,225,206,50,10,1,5,24,24,15,67,2,1,0.244,0.295,0.382,0.677,0.287,31,133,123,31,6,0,3,14,14,9,38,1,1,0.25,0.301,0.382,0.682,0.291,597.3,31,123,112,29,6,0,3,13,13,8,35,1,0,0.256,0.306,0.392,0.698,0.297,597.3,145,589,546,134,26,2,13,60,59,38,174,4,3,0.245,0.295,0.372,0.667,0.285,597.3,66.5,267.5,246.75,61,12,0.75,6,27.75,27.5,17.5,78.5,2,1.25,0.249,0.299,0.382,0.681,0.29
Shin-Soo Choo,Rangers,249.9,3174,136,589,504,127,25,1,19,77,58,71,146,10,2,0.252,0.356,0.422,0.778,0.336,143,616,525,133,26,1,20,82,59,73,152,10,2,0.253,0.356,0.423,0.779,0.336,249.9,143,650,552,141,27,2,22,90,68,77,161,10,3,0.256,0.356,0.432,0.788,0.338,249.9,130,578,495,124,25,1,18,74,50,69,143,11,1,0.251,0.356,0.414,0.771,0.333,249.9,138,608.25,519,131.25,25.75,1.25,19.75,80.75,58.75,72.5,150.5,10.25,2,0.253,0.356,0.423,0.779,0.336
Shohei Ohtani,Angels,128.5,19755,118,472,425,119,24,3,23,65,74,41,123,12,4,0.279,0.343,0.512,0.855,0.356,113,490,438,123,24,3,25,69,81,44,130,12,4,0.281,0.348,0.522,0.87,0.361,128.5,113,486,431,121,23,3,25,70,78,46,125,11,5,0.281,0.352,0.525,0.877,0.364,128.5,124,421,380,107,21,3,21,58,71,36,116,11,3,0.282,0.344,0.518,0.863,0.357,128.5,117,467.25,418.5,117.5,23,3,23.5,65.5,76,41.75,123.5,11.5,4,0.281,0.347,0.519,0.866,0.36
Starlin Castro,Nationals,281.8,4579,134,564,526,148,27,2,18,67,73,30,98,3,1,0.281,0.32,0.442,0.762,0.32,120,518,484,139,26,2,17,60,71,26,89,3,2,0.287,0.324,0.453,0.777,0.325,281.8,120,516,479,136,24,2,16,60,68,28,93,3,1,0.283,0.325,0.44,0.765,0.322,281.8,153,638,600,174,33,3,22,73,90,30,105,3,2,0.29,0.323,0.465,0.788,0.329,281.8,131.75,559,522.25,149.25,27.5,2.25,18.25,65,75.5,28.5,96.25,3,1.5,0.285,0.323,0.45,0.773,0.324
Starling Marte,Diamondbacks,27.2,9241,142,612,563,161,30,5,22,91,78,31,108,27,8,0.286,0.335,0.475,0.81,0.34,141,609,560,159,30,6,21,85,79,30,110,27,9,0.284,0.333,0.47,0.804,0.337,27.2,141,628,574,163,31,6,23,85,81,34,117,25,9,0.284,0.335,0.481,0.815,0.341,27.2,136,585,541,154,28,5,19,84,76,26,103,28,9,0.285,0.332,0.46,0.792,0.333,27.2,140,608.5,559.5,159.25,29.75,5.5,21.25,86.25,78.5,30.25,109.5,26.75,8.75,0.285,0.334,0.472,0.805,0.338
Stephen Piscotty,Athletics,497.5,13367,115,470,422,108,23,1,18,57,60,37,98,2,1,0.257,0.325,0.442,0.766,0.324,100,434,388,101,24,1,17,54,58,36,90,2,1,0.26,0.33,0.455,0.785,0.332,497.5,100,418,372,98,23,1,17,52,56,36,88,2,1,0.262,0.334,0.463,0.797,0.336,497.5,120,491,441,114,27,1,18,60,65,39,101,3,1,0.259,0.327,0.447,0.773,0.327,497.5,108.75,453.25,405.75,105.25,24.25,1,17.5,55.75,59.75,37,94.25,2.25,1,0.26,0.329,0.452,0.78,0.33
Stephen Vogt,Diamondbacks,540.7,5000,79,265,240,60,14,2,10,28,35,20,56,2,1,0.249,0.308,0.444,0.752,0.314,86,274,249,62,16,1,10,30,38,21,59,2,1,0.248,0.307,0.445,0.752,0.315,540.7,64,262,237,58,14,1,10,30,34,20,59,2,1,0.246,0.305,0.439,0.744,0.312,540.7,102,334,304,76,21,2,12,35,49,26,68,2,1,0.25,0.308,0.451,0.759,0.317,540.7,82.75,283.75,257.5,64,16.25,1.5,10.5,30.75,39,21.75,60.5,2,1,0.248,0.307,0.445,0.752,0.314
Steven Duggar,Giants,600.8,17719,81,337,305,73,18,2,5,36,29,28,94,4,4,0.238,0.305,0.362,0.667,0.288,37,161,145,35,8,1,2,16,14,13,46,3,2,0.243,0.309,0.363,0.672,0.29,600.8,37,157,141,34,8,1,2,15,13,13,44,3,1,0.242,0.306,0.36,0.666,0.288,600.8,104,441,399,97,22,3,7,46,40,38,127,7,7,0.243,0.311,0.366,0.677,0.292,600.8,64.75,274,247.5,59.75,14,1.75,4,28.25,24,23,77.75,4.25,3.5,0.242,0.308,0.363,0.671,0.29
Steven Souza Jr.,Cubs,553.6,5667,83,309,271,64,13,1,12,36,39,34,90,6,2,0.236,0.328,0.426,0.753,0.322,105,335,293,69,13,2,14,41,45,36,100,6,2,0.236,0.325,0.438,0.763,0.324,553.6,77,328,285,68,13,2,15,42,44,36,95,5,2,0.239,0.329,0.451,0.78,0.33,553.6,96,384,338,79,16,2,15,44,51,40,117,8,3,0.234,0.321,0.426,0.747,0.319,553.6,90.25,339,296.75,70,13.75,1.75,14,40.75,44.75,36.5,100.5,6.25,2.25,0.236,0.326,0.435,0.761,0.324
Teoscar Hernandez,Blue Jays,401.4,13066,126,501,451,105,22,3,24,63,66,43,158,6,3,0.232,0.302,0.456,0.758,0.317,125,539,484,113,24,3,26,68,72,47,168,9,5,0.234,0.304,0.455,0.759,0.317,401.4,125,523,466,107,23,3,24,64,68,46,161,7,3,0.23,0.302,0.444,0.746,0.313,401.4,138,543,490,116,25,3,27,70,75,47,170,10,6,0.237,0.306,0.465,0.771,0.322,401.4,128.5,526.5,472.75,110.25,23.5,3,25.25,66.25,70.25,45.75,164.25,8,4.25,0.233,0.304,0.455,0.758,0.317
Thairo Estrada,Yankees,599.3,16426,20,74,68,17,4,0,2,9,8,4,15,2,0,0.25,0.299,0.399,0.698,0.298,16,70,65,16,3,0,2,8,7,3,14,1,1,0.25,0.292,0.384,0.676,0.288,599.3,16,66,61,15,3,0,2,7,8,3,13,1,0,0.253,0.296,0.393,0.689,0.293,599.3,108,420,393,97,17,3,9,47,42,19,83,7,3,0.247,0.289,0.374,0.663,0.283,599.3,40,157.5,146.75,36.25,6.75,0.75,3.75,17.75,16.25,7.25,31.25,2.75,1,0.25,0.294,0.388,0.682,0.29
Tim Anderson,White Sox,98.7,15172,148,612,582,162,30,3,20,85,71,22,137,21,6,0.278,0.308,0.443,0.751,0.315,151,651,617,170,32,2,22,83,74,24,148,19,6,0.275,0.305,0.442,0.747,0.313,98.7,150,638,599,165,33,1,21,78,79,26,143,17,6,0.276,0.308,0.441,0.75,0.315,98.7,146,610,583,160,29,3,21,82,64,20,141,19,5,0.274,0.301,0.443,0.744,0.312,98.7,148.75,627.75,595.25,164.25,31,2.25,21,82,72,23,142.25,19,5.75,0.276,0.306,0.442,0.748,0.314
Tim Beckham,,600.6,7949,54,216,199,48,10,1,8,25,26,14,62,1,1,0.24,0.296,0.42,0.715,0.303,39,168,154,37,8,1,6,19,20,11,48,1,1,0.24,0.295,0.418,0.712,0.301,600.6,39,163,148,36,8,1,6,18,20,11,45,1,1,0.241,0.298,0.417,0.714,0.302,600.6,107,419,387,92,18,2,16,47,49,27,121,2,3,0.238,0.292,0.419,0.71,0.3,600.6,59.75,241.5,222,53.25,11,1.25,9,27.25,28.75,15.75,69,1.25,1.5,0.24,0.295,0.418,0.713,0.302
Tim Locastro,Diamondbacks,598.7,15124,56,181,164,41,10,2,3,24,16,11,35,10,2,0.25,0.317,0.376,0.693,0.3,53,171,152,39,9,1,3,20,16,9,31,8,2,0.254,0.329,0.382,0.71,0.309,598.7,39,164,146,37,8,1,3,18,15,9,31,6,2,0.25,0.32,0.374,0.694,0.301,598.7,121,456,403,104,24,4,7,59,41,24,80,23,3,0.258,0.337,0.39,0.727,0.316,598.7,67.25,243,216.25,55.25,12.75,2,4,30.25,22,13.25,44.25,11.75,2.25,0.253,0.326,0.38,0.706,0.306
Todd Frazier,Rangers,539.6,785,115,458,401,96,18,1,20,57,61,45,100,2,2,0.239,0.325,0.435,0.76,0.322,125,539,470,115,21,1,23,67,77,54,116,4,3,0.244,0.331,0.444,0.776,0.328,539.6,125,515,447,108,21,2,23,64,69,52,112,4,2,0.242,0.332,0.452,0.784,0.331,539.6,128,504,442,109,19,1,21,63,76,49,107,4,4,0.247,0.331,0.437,0.768,0.326,539.6,123.25,504,440,107,19.75,1.25,21.75,62.75,70.75,50,108.75,3.5,2.75,0.243,0.33,0.442,0.772,0.327
